# ComponentNum
4
# Component0
# SurfNodeNumPts
990
# SurfFaceNumPts
928
# WakeFaceNumPts
32
# Nodes,x,y,z
365,1.757775143811294,3.793103448275863,-0.5790492067272136
366,1.7412883502423373,3.793103448275863,-0.56893666983251
367,1.718641635941233,3.793103448275863,-0.5553088124234297
368,1.6886972350505307,3.793103448275863,-0.5377596526861208
369,1.651052926783641,3.793103448275863,-0.5164321566194546
370,1.606657328660722,3.793103448275863,-0.4922218434012784
371,1.5581478407630944,3.793103448275863,-0.46665369454085703
372,1.509453948244861,3.793103448275863,-0.4414380833685089
373,1.4640677153893469,3.793103448275863,-0.41914220544442415
374,1.4249861829673978,3.793103448275863,-0.4005781109000269
375,1.3938924372713957,3.793103448275863,-0.38515979691789365
376,1.3708788354866548,3.793103448275863,-0.3721735589898618
377,1.3551881315813121,3.793103448275863,-0.36089659657774886
378,1.346210016319502,3.793103448275863,-0.3505795843107601
379,1.3445378151260519,3.793103448275863,-0.34138655462184847
380,1.3506011192250087,3.793103448275863,-0.33371371087091684
381,1.3641526794343455,3.793103448275863,-0.3290134206859946
382,1.3843745297182335,3.793103448275863,-0.3276323457044906
383,1.4119670648239904,3.793103448275863,-0.33028300256058474
384,1.4474277055209266,3.793103448275863,-0.33852896366114177
385,1.4900209634592412,3.793103448275863,-0.35420317343534646
386,1.537196204738629,3.793103448275863,-0.37845976073021415
387,1.5852257394520755,3.793103448275863,-0.4101470356413772
388,1.630917032136948,3.793103448275863,-0.44513162151504104
389,1.6711168281776732,3.793103448275863,-0.4797803666113559
390,1.7040653956933418,3.793103448275863,-0.5110283077369824
391,1.7295270182002263,3.793103448275863,-0.5370806948936563
392,1.7483272236635088,3.793103448275863,-0.5574803653900587
393,1.761753178567322,3.793103448275863,-0.5727068568399479
394,1.7711194896520546,3.793103448275863,-0.5836782488904431
395,1.7775505170182715,3.793103448275863,-0.5913865546218484
396,1.7775505170182715,4.137931034482758,-0.5913865546218484
397,1.7694480539375868,4.137931034482758,-0.5863045819922763
398,1.757775143811294,4.137931034482758,-0.5790492067272136
399,1.7412883502423373,4.137931034482758,-0.56893666983251
400,1.718641635941233,4.137931034482758,-0.5553088124234297
401,1.6886972350505307,4.137931034482758,-0.5377596526861208
402,1.651052926783641,4.137931034482758,-0.5164321566194546
403,1.606657328660722,4.137931034482758,-0.4922218434012784
404,1.5581478407630944,4.137931034482758,-0.46665369454085703
405,1.509453948244861,4.137931034482758,-0.4414380833685089
406,1.4640677153893469,4.137931034482758,-0.41914220544442415
407,1.4249861829673978,4.137931034482758,-0.4005781109000269
408,1.3938924372713957,4.137931034482758,-0.38515979691789365
409,1.3708788354866548,4.137931034482758,-0.3721735589898618
410,1.3551881315813121,4.137931034482758,-0.36089659657774886
411,1.346210016319502,4.137931034482758,-0.3505795843107601
412,1.3445378151260519,4.137931034482758,-0.34138655462184847
413,1.3506011192250087,4.137931034482758,-0.33371371087091684
414,1.3641526794343455,4.137931034482758,-0.3290134206859946
415,1.3843745297182335,4.137931034482758,-0.3276323457044906
416,1.4119670648239904,4.137931034482758,-0.33028300256058474
417,1.4474277055209266,4.137931034482758,-0.33852896366114177
418,1.4900209634592412,4.137931034482758,-0.35420317343534646
419,1.537196204738629,4.137931034482758,-0.37845976073021415
420,1.5852257394520755,4.137931034482758,-0.4101470356413772
421,1.6309170321369482,4.137931034482758,-0.44513162151504104
422,1.6711168281776732,4.137931034482758,-0.4797803666113559
423,1.7040653956933418,4.137931034482758,-0.5110283077369824
424,1.7295270182002263,4.137931034482758,-0.5370806948936563
425,1.7483272236635088,4.137931034482758,-0.5574803653900587
426,1.761753178567322,4.137931034482758,-0.5727068568399479
427,1.7711194896520546,4.137931034482758,-0.5836782488904431
428,1.7775505170182715,4.137931034482758,-0.5913865546218484
429,1.7775505170182713,4.482758620689655,-0.5913865546218484
430,1.7694480539375868,4.482758620689655,-0.5863045819922763
431,1.757775143811294,4.482758620689655,-0.5790492067272136
432,1.7412883502423373,4.482758620689655,-0.56893666983251
433,1.718641635941233,4.482758620689655,-0.5553088124234297
434,1.6886972350505307,4.482758620689655,-0.5377596526861208
435,1.651052926783641,4.482758620689655,-0.5164321566194546
436,1.606657328660722,4.482758620689655,-0.4922218434012784
437,1.5581478407630944,4.482758620689655,-0.46665369454085703
438,1.509453948244861,4.482758620689655,-0.4414380833685089
439,1.4640677153893469,4.482758620689655,-0.41914220544442415
440,1.4249861829673978,4.482758620689655,-0.4005781109000269
441,1.3938924372713957,4.482758620689655,-0.38515979691789365
442,1.3708788354866548,4.482758620689655,-0.3721735589898618
443,1.3551881315813121,4.482758620689655,-0.36089659657774886
444,1.346210016319502,4.482758620689655,-0.3505795843107601
445,1.3445378151260519,4.482758620689655,-0.34138655462184847
446,1.3506011192250087,4.482758620689655,-0.33371371087091684
447,1.3641526794343455,4.482758620689655,-0.3290134206859946
448,1.3843745297182335,4.482758620689655,-0.3276323457044906
449,1.4119670648239904,4.482758620689655,-0.33028300256058474
450,1.4474277055209266,4.482758620689655,-0.33852896366114177
451,1.4900209634592412,4.482758620689655,-0.35420317343534646
452,1.537196204738629,4.482758620689655,-0.37845976073021415
453,1.5852257394520755,4.482758620689655,-0.4101470356413772
454,1.6309170321369482,4.482758620689655,-0.44513162151504104
455,1.6711168281776732,4.482758620689655,-0.4797803666113559
456,1.7040653956933418,4.482758620689655,-0.5110283077369824
457,1.7295270182002263,4.482758620689655,-0.5370806948936563
458,1.7483272236635088,4.482758620689655,-0.5574803653900587
459,1.761753178567322,4.482758620689655,-0.5727068568399479
460,1.7711194896520546,4.482758620689655,-0.5836782488904431
461,1.7775505170182713,4.482758620689655,-0.5913865546218484
462,1.7775505170182713,4.8275862068965525,-0.5913865546218484
463,1.7694480539375868,4.8275862068965525,-0.5863045819922763
464,1.757775143811294,4.8275862068965525,-0.5790492067272136
465,1.7412883502423373,4.8275862068965525,-0.56893666983251
466,1.718641635941233,4.8275862068965525,-0.5553088124234297
467,1.6886972350505307,4.8275862068965525,-0.5377596526861208
468,1.651052926783641,4.8275862068965525,-0.5164321566194546
469,1.606657328660722,4.8275862068965525,-0.4922218434012784
470,1.5581478407630944,4.8275862068965525,-0.46665369454085703
471,1.509453948244861,4.8275862068965525,-0.4414380833685089
472,1.4640677153893469,4.8275862068965525,-0.41914220544442415
473,1.4249861829673978,4.8275862068965525,-0.4005781109000269
474,1.3938924372713957,4.8275862068965525,-0.38515979691789365
475,1.3708788354866548,4.8275862068965525,-0.3721735589898618
476,1.3551881315813121,4.8275862068965525,-0.36089659657774886
477,1.346210016319502,4.8275862068965525,-0.3505795843107601
478,1.3445378151260519,4.8275862068965525,-0.34138655462184847
479,1.3506011192250087,4.8275862068965525,-0.33371371087091684
480,1.3641526794343455,4.8275862068965525,-0.3290134206859946
481,1.3843745297182335,4.8275862068965525,-0.3276323457044906
482,1.4119670648239904,4.8275862068965525,-0.33028300256058474
483,1.4474277055209266,4.8275862068965525,-0.33852896366114177
484,1.4900209634592412,4.8275862068965525,-0.35420317343534646
485,1.537196204738629,4.8275862068965525,-0.37845976073021415
486,1.5852257394520755,4.8275862068965525,-0.4101470356413772
487,1.6309170321369482,4.8275862068965525,-0.44513162151504104
488,1.6711168281776732,4.8275862068965525,-0.4797803666113559
489,1.7040653956933418,4.8275862068965525,-0.5110283077369824
490,1.7295270182002263,4.8275862068965525,-0.5370806948936563
491,1.7483272236635088,4.8275862068965525,-0.5574803653900587
492,1.761753178567322,4.8275862068965525,-0.5727068568399479
493,1.7711194896520546,4.8275862068965525,-0.5836782488904431
494,1.7775505170182713,4.8275862068965525,-0.5913865546218484
495,1.7775505170182713,5.1724137931034475,-0.5913865546218484
496,1.7694480539375868,5.1724137931034475,-0.5863045819922763
497,1.757775143811294,5.1724137931034475,-0.5790492067272136
498,1.7412883502423373,5.1724137931034475,-0.56893666983251
499,1.718641635941233,5.1724137931034475,-0.5553088124234297
500,1.6886972350505307,5.1724137931034475,-0.5377596526861208
501,1.651052926783641,5.1724137931034475,-0.5164321566194546
502,1.606657328660722,5.1724137931034475,-0.4922218434012784
503,1.5581478407630944,5.1724137931034475,-0.46665369454085703
504,1.509453948244861,5.1724137931034475,-0.4414380833685089
505,1.4640677153893469,5.1724137931034475,-0.41914220544442415
506,1.4249861829673978,5.1724137931034475,-0.4005781109000269
507,1.3938924372713957,5.1724137931034475,-0.38515979691789365
508,1.3708788354866548,5.1724137931034475,-0.3721735589898618
509,1.3551881315813121,5.1724137931034475,-0.36089659657774886
510,1.346210016319502,5.1724137931034475,-0.3505795843107601
511,1.3445378151260519,5.1724137931034475,-0.34138655462184847
512,1.3506011192250087,5.1724137931034475,-0.33371371087091684
513,1.3641526794343455,5.1724137931034475,-0.3290134206859946
514,1.3843745297182335,5.1724137931034475,-0.3276323457044906
515,1.4119670648239904,5.1724137931034475,-0.33028300256058474
516,1.4474277055209266,5.1724137931034475,-0.33852896366114177
517,1.4900209634592412,5.1724137931034475,-0.35420317343534646
518,1.537196204738629,5.1724137931034475,-0.37845976073021415
519,1.5852257394520755,5.1724137931034475,-0.4101470356413772
520,1.6309170321369482,5.1724137931034475,-0.44513162151504104
521,1.6711168281776732,5.1724137931034475,-0.4797803666113559
522,1.7040653956933418,5.1724137931034475,-0.5110283077369824
523,1.7295270182002263,5.1724137931034475,-0.5370806948936563
524,1.7483272236635088,5.1724137931034475,-0.5574803653900587
525,1.761753178567322,5.1724137931034475,-0.5727068568399479
526,1.7711194896520546,5.1724137931034475,-0.5836782488904431
527,1.7775505170182713,5.1724137931034475,-0.5913865546218484
528,1.7775505170182713,5.517241379310345,-0.5913865546218484
529,1.7694480539375868,5.517241379310345,-0.5863045819922763
530,1.757775143811294,5.517241379310345,-0.5790492067272136
531,1.7412883502423373,5.517241379310345,-0.56893666983251
532,1.718641635941233,5.517241379310345,-0.5553088124234297
533,1.6886972350505307,5.517241379310345,-0.5377596526861208
534,1.651052926783641,5.517241379310345,-0.5164321566194546
535,1.606657328660722,5.517241379310345,-0.4922218434012784
536,1.5581478407630944,5.517241379310345,-0.46665369454085703
537,1.509453948244861,5.517241379310345,-0.4414380833685089
538,1.4640677153893469,5.517241379310345,-0.41914220544442415
539,1.4249861829673978,5.517241379310345,-0.4005781109000269
540,1.3938924372713957,5.517241379310345,-0.38515979691789365
541,1.3708788354866548,5.517241379310345,-0.3721735589898618
542,1.3551881315813121,5.517241379310345,-0.36089659657774886
543,1.346210016319502,5.517241379310345,-0.3505795843107601
544,1.3445378151260519,5.517241379310345,-0.34138655462184847
545,1.3506011192250087,5.517241379310345,-0.33371371087091684
546,1.3641526794343455,5.517241379310345,-0.3290134206859946
547,1.3843745297182335,5.517241379310345,-0.3276323457044906
548,1.4119670648239904,5.517241379310345,-0.33028300256058474
549,1.4474277055209266,5.517241379310345,-0.33852896366114177
550,1.4900209634592412,5.517241379310345,-0.35420317343534646
551,1.537196204738629,5.517241379310345,-0.37845976073021415
552,1.5852257394520755,5.517241379310345,-0.4101470356413772
553,1.6309170321369482,5.517241379310345,-0.44513162151504104
554,1.6711168281776732,5.517241379310345,-0.4797803666113559
555,1.7040653956933418,5.517241379310345,-0.5110283077369824
556,1.7295270182002263,5.517241379310345,-0.5370806948936563
557,1.7483272236635088,5.517241379310345,-0.5574803653900587
558,1.761753178567322,5.517241379310345,-0.5727068568399479
559,1.7711194896520546,5.517241379310345,-0.5836782488904431
560,1.7775505170182713,5.517241379310345,-0.5913865546218484
561,1.7775505170182715,5.862068965517242,-0.5913865546218484
562,1.7694480539375868,5.862068965517242,-0.5863045819922763
563,1.757775143811294,5.862068965517242,-0.5790492067272136
564,1.7412883502423373,5.862068965517242,-0.56893666983251
565,1.718641635941233,5.862068965517242,-0.5553088124234297
566,1.6886972350505307,5.862068965517242,-0.5377596526861208
567,1.651052926783641,5.862068965517242,-0.5164321566194546
568,1.606657328660722,5.862068965517242,-0.4922218434012784
569,1.5581478407630944,5.862068965517242,-0.46665369454085703
570,1.509453948244861,5.862068965517242,-0.4414380833685089
571,1.4640677153893469,5.862068965517242,-0.41914220544442415
572,1.4249861829673978,5.862068965517242,-0.4005781109000269
573,1.3938924372713957,5.862068965517242,-0.38515979691789365
574,1.3708788354866548,5.862068965517242,-0.3721735589898618
575,1.3551881315813121,5.862068965517242,-0.36089659657774886
576,1.346210016319502,5.862068965517242,-0.3505795843107601
577,1.3445378151260519,5.862068965517242,-0.34138655462184847
578,1.3506011192250087,5.862068965517242,-0.33371371087091684
579,1.3641526794343455,5.862068965517242,-0.3290134206859946
580,1.3843745297182335,5.862068965517242,-0.3276323457044906
581,1.4119670648239904,5.862068965517242,-0.33028300256058474
582,1.4474277055209266,5.862068965517242,-0.33852896366114177
583,1.4900209634592412,5.862068965517242,-0.35420317343534646
584,1.537196204738629,5.862068965517242,-0.37845976073021415
585,1.5852257394520755,5.862068965517242,-0.4101470356413772
586,1.6309170321369482,5.862068965517242,-0.44513162151504104
587,1.6711168281776732,5.862068965517242,-0.4797803666113559
588,1.7040653956933418,5.862068965517242,-0.5110283077369824
589,1.7295270182002263,5.862068965517242,-0.5370806948936563
590,1.7483272236635088,5.862068965517242,-0.5574803653900587
591,1.761753178567322,5.862068965517242,-0.5727068568399479
592,1.7711194896520546,5.862068965517242,-0.5836782488904431
593,1.7775505170182715,5.862068965517242,-0.5913865546218484
594,1.7775505170182715,6.206896551724137,-0.5913865546218484
595,1.7694480539375865,6.206896551724137,-0.5863045819922763
596,1.757775143811294,6.206896551724137,-0.5790492067272136
597,1.7412883502423373,6.206896551724137,-0.56893666983251
598,1.718641635941233,6.206896551724137,-0.5553088124234297
599,1.6886972350505307,6.206896551724137,-0.5377596526861208
600,1.651052926783641,6.206896551724137,-0.5164321566194546
601,1.606657328660722,6.206896551724137,-0.4922218434012784
602,1.5581478407630944,6.206896551724137,-0.46665369454085703
603,1.509453948244861,6.206896551724137,-0.4414380833685089
604,1.4640677153893469,6.206896551724137,-0.41914220544442415
605,1.4249861829673978,6.206896551724137,-0.4005781109000269
606,1.3938924372713957,6.206896551724137,-0.38515979691789365
607,1.3708788354866548,6.206896551724137,-0.3721735589898618
608,1.3551881315813121,6.206896551724137,-0.36089659657774886
609,1.346210016319502,6.206896551724137,-0.3505795843107601
610,1.3445378151260519,6.206896551724137,-0.34138655462184847
611,1.3506011192250087,6.206896551724137,-0.33371371087091684
612,1.3641526794343455,6.206896551724137,-0.3290134206859946
613,1.3843745297182335,6.206896551724137,-0.3276323457044906
614,1.4119670648239904,6.206896551724137,-0.33028300256058474
615,1.4474277055209266,6.206896551724137,-0.33852896366114177
616,1.4900209634592412,6.206896551724137,-0.35420317343534646
617,1.537196204738629,6.206896551724137,-0.37845976073021415
618,1.5852257394520755,6.206896551724137,-0.4101470356413772
